paraquestion,SQL,Header
What is the To Par of the player with a score of 70-71=141?,select AVG(To par) where Score eq 70-71=141 ,"['Place', 'Player', 'Country', 'Score', 'To par']"
What is the To par of the player with a score of 70-71=141?,select AVG(To par) where Score eq 70-71=141 ,"['Place', 'Player', 'Country', 'Score', 'To par']"
Which partner has opponents in the final of john bromwich frank sedgman?,select Partner where Opponents in the final eq john bromwich frank sedgman ,"['Year', 'Championship', 'Partner', 'Opponents in the final', 'Score']"
Which partner has opponents in the final of John Bromwich frank sedgman?,select Partner where Opponents in the final eq john bromwich frank sedgman ,"['Year', 'Championship', 'Partner', 'Opponents in the final', 'Score']"
"Which opponents in the final have a score of 4–6, 6–4, 2–6, 4–6?","select Opponents in the final where Score eq 4–6, 6–4, 2–6, 4–6 ","['Year', 'Championship', 'Partner', 'Opponents in the final', 'Score']"
"Which opponents have a score of 4–6, 6–4, 2–6, 4–6 in the final?","select Opponents in the final where Score eq 4–6, 6–4, 2–6, 4–6 ","['Year', 'Championship', 'Partner', 'Opponents in the final', 'Score']"
"Which year has a score of 5–7, 4–6, 6–3, 1–6?","select Year where Score eq 5–7, 4–6, 6–3, 1–6 ","['Year', 'Championship', 'Partner', 'Opponents in the final', 'Score']"
"Which year has a score of 5–7, 4–6, 6–3, 1–6","select Year where Score eq 5–7, 4–6, 6–3, 1–6 ","['Year', 'Championship', 'Partner', 'Opponents in the final', 'Score']"
"Which championship has a score of 2–6, 4–6, 4–6?","select Championship where Score eq 2–6, 4–6, 4–6 ","['Year', 'Championship', 'Partner', 'Opponents in the final', 'Score']"
"Which Championship has a score of 2–6, 4–6, 4–6?","select Championship where Score eq 2–6, 4–6, 4–6 ","['Year', 'Championship', 'Partner', 'Opponents in the final', 'Score']"
Which score has opponents in the final of john bromwich frank sedgman?,select Score where Opponents in the final eq john bromwich frank sedgman ,"['Year', 'Championship', 'Partner', 'Opponents in the final', 'Score']"
Which score has opposing opponents in the final of john bromwich frank sedgman?,select Score where Opponents in the final eq john bromwich frank sedgman ,"['Year', 'Championship', 'Partner', 'Opponents in the final', 'Score']"
Which opposition has a date of 17 November 1963?,"select Opponent where Date eq november 17, 1963 ","['Week', 'Date', 'Opponent', 'Result', 'Attendance']"
Which Opponent has a date of 17 November 1963?,"select Opponent where Date eq november 17, 1963 ","['Week', 'Date', 'Opponent', 'Result', 'Attendance']"
Which opposition has a result of l 14–10?,select Opponent where Result eq l 14–10 ,"['Week', 'Date', 'Opponent', 'Result', 'Attendance']"
Which opposition has a Result of l 14–10?,select Opponent where Result eq l 14–10 ,"['Week', 'Date', 'Opponent', 'Result', 'Attendance']"
"Which Result has a week smaller than 11 and attendance of 17,568?","select Result where Week gt 11 and Attendance eq 17,568 ","['Week', 'Date', 'Opponent', 'Result', 'Attendance']"
"Which result has a week smaller than 11 and attendance of 17,568?","select Result where Week gt 11 and Attendance eq 17,568 ","['Week', 'Date', 'Opponent', 'Result', 'Attendance']"
Which opposition has a result of w 19–10?,select Opponent where Result eq w 19–10 ,"['Week', 'Date', 'Opponent', 'Result', 'Attendance']"
Which opposition has a result of 19–10?,select Opponent where Result eq w 19–10 ,"['Week', 'Date', 'Opponent', 'Result', 'Attendance']"
Which opposition has a Result of w 19–10?,select Opponent where Result eq w 19–10 ,"['Week', 'Date', 'Opponent', 'Result', 'Attendance']"
What are the average goals for Essi Sainio?,select AVG(Goals) where Name eq essi sainio ,"['Number', 'Name', 'Position', 'Matches', 'Goals', 'Penalties']"
What is the average goal for Essi Sainio?,select AVG(Goals) where Name eq essi sainio ,"['Number', 'Name', 'Position', 'Matches', 'Goals', 'Penalties']"
Who were the 1988 champions?,select Champion where Year eq 1988 ,"['Location', 'Year', 'Champion', 'Runner-up', 'Score']"
Who was runner-up in 1989?,select Runner-up where Year eq 1989 ,"['Location', 'Year', 'Champion', 'Runner-up', 'Score']"
"What is the lowest December when the score is ""4 -- 4""?",select MIN(December) where Score eq 4 - 4 ,"['Game', 'December', 'Opponent', 'Score', 'Record']"
"What is the lowest December when the score is ""4 - 4""?",select MIN(December) where Score eq 4 - 4 ,"['Game', 'December', 'Opponent', 'Score', 'Record']"
"What is a record when the game is ""24""?",select Record where Game eq 24 ,"['Game', 'December', 'Opponent', 'Score', 'Record']"
"What is the record when the game is ""24""?",select Record where Game eq 24 ,"['Game', 'December', 'Opponent', 'Score', 'Record']"
"What is the opponent when the game is ""37""?",select Opponent where Game eq 37 ,"['Game', 'December', 'Opponent', 'Score', 'Record']"
"What is Opponent when the game is ""37""?",select Opponent where Game eq 37 ,"['Game', 'December', 'Opponent', 'Score', 'Record']"
"How many spectators attended the game on September 11, 1935?",select Attendance where Date eq 11/09/1935 ,"['Date', 'Opponent', 'Site', 'Result', 'Attendance']"
Who was the opponent against whom the result was w20-0?,select Opponent where Result eq w20-0 ,"['Date', 'Opponent', 'Site', 'Result', 'Attendance']"
On what date was the result w20-0?,select Date where Result eq w20-0 ,"['Date', 'Opponent', 'Site', 'Result', 'Attendance']"
How many spectators attended the game that ended with a result of w29-7?,select Attendance where Result eq w29-7 ,"['Date', 'Opponent', 'Site', 'Result', 'Attendance']"
Which place has a to par of –8?,select Place where To par eq –8 ,"['Place', 'Player', 'Country', 'Score', 'To par', 'Money ( $ )']"
Which place has a To par of – 8?,select Place where To par eq –8 ,"['Place', 'Player', 'Country', 'Score', 'To par', 'Money ( $ )']"
Which place has a To par of –8?,select Place where To par eq –8 ,"['Place', 'Player', 'Country', 'Score', 'To par', 'Money ( $ )']"
Which score has a place of 3?,select Score where Place eq 3 ,"['Place', 'Player', 'Country', 'Score', 'To par', 'Money ( $ )']"
Which score has a position of 3?,select Score where Place eq 3 ,"['Place', 'Player', 'Country', 'Score', 'To par', 'Money ( $ )']"
Which average money has a score of 69-72-72-72=285?,select AVG(Money ( $ )) where Score eq 69-72-72-72=285 ,"['Place', 'Player', 'Country', 'Score', 'To par', 'Money ( $ )']"
Which average money has a score of 69-72-72-72 = 285?,select AVG(Money ( $ )) where Score eq 69-72-72-72=285 ,"['Place', 'Player', 'Country', 'Score', 'To par', 'Money ( $ )']"
Which score has a place of t6 and a country of Paraguay?,select Score where Place eq t6 and Country eq paraguay ,"['Place', 'Player', 'Country', 'Score', 'To par', 'Money ( $ )']"
Which score has a place of t6 and a country of paraguay?,select Score where Place eq t6 and Country eq paraguay ,"['Place', 'Player', 'Country', 'Score', 'To par', 'Money ( $ )']"
What are the total rounds for the Texas College and has a pick smaller than 25?,select COUNT(Round) where College eq texas and Pick gt 25 ,"['Round', 'Pick', 'Overall', 'Name', 'Position', 'College']"
What are the total rounds for Texas College and has a pick smaller than 25?,select COUNT(Round) where College eq texas and Pick gt 25 ,"['Round', 'Pick', 'Overall', 'Name', 'Position', 'College']"
What are the total rounds for texas college and has a pick smaller than 25?,select COUNT(Round) where College eq texas and Pick gt 25 ,"['Round', 'Pick', 'Overall', 'Name', 'Position', 'College']"
Which top round has a pick smaller than 2?,select MAX(Round) where Pick gt 2 ,"['Round', 'Pick', 'Overall', 'Name', 'Position', 'College']"
WHAT IS THE RESULT OF A SCORE OF 70-73?,select Result where Score eq 70-73 ,"['Date', 'Opponent', 'Score', 'Result', 'Record']"
What is the date with a score of 66-62?,select Date where Score eq 66-62 ,"['Date', 'Opponent', 'Score', 'Result', 'Record']"
What is the date with the score of 66-62?,select Date where Score eq 66-62 ,"['Date', 'Opponent', 'Score', 'Result', 'Record']"
WHAT IS THE SCORE WITH A RECORD OF 1-0,select Score where Record eq 1-0 ,"['Date', 'Opponent', 'Score', 'Result', 'Record']"
WHAT IS THE POPPONENT WITH A SCORE OF 72-63?,select Opponent where Score eq 72-63 ,"['Date', 'Opponent', 'Score', 'Result', 'Record']"
What is the weight number when the distance was 5 12 f?,select COUNT(Weight) where Distance eq 5 ½ f ,"['Result', 'Race', 'Distance', 'Weight', 'Winner or 2nd', ""Pos'n""]"
What is the weight number when distance was 5 12 f?,select COUNT(Weight) where Distance eq 5 ½ f ,"['Result', 'Race', 'Distance', 'Weight', 'Winner or 2nd', ""Pos'n""]"
What was the distance when weight was 6.11?,select Distance where Weight eq 6.11 ,"['Result', 'Race', 'Distance', 'Weight', 'Winner or 2nd', ""Pos'n""]"
What was the race when the 2nd winner was Voleuse?,select Race where Winner or 2nd eq voleuse ,"['Result', 'Race', 'Distance', 'Weight', 'Winner or 2nd', ""Pos'n""]"
What was the name of the winner or 2nd when the result was – and the weight was 6.7?,select Winner or 2nd where Result eq – and Weight eq 6.7 ,"['Result', 'Race', 'Distance', 'Weight', 'Winner or 2nd', ""Pos'n""]"
What was the name of the winner or 2nd when the result was – and weight was 6.7?,select Winner or 2nd where Result eq – and Weight eq 6.7 ,"['Result', 'Race', 'Distance', 'Weight', 'Winner or 2nd', ""Pos'n""]"
What is the largest weight wth a result of – and a distance of 7f?,select MAX(Weight) where Result eq – and Distance eq 7f ,"['Result', 'Race', 'Distance', 'Weight', 'Winner or 2nd', ""Pos'n""]"
What is the largest weight wth a Result of – and a Distance of 7f?,select MAX(Weight) where Result eq – and Distance eq 7f ,"['Result', 'Race', 'Distance', 'Weight', 'Winner or 2nd', ""Pos'n""]"
What is the name of the winner or 2nd with a weight more than 7.3 and the result was –?,select Winner or 2nd where Weight lt 7.3 and Result eq – ,"['Result', 'Race', 'Distance', 'Weight', 'Winner or 2nd', ""Pos'n""]"
What is the name of the winner or 2nd with a weight of more than 7.3 and the result was –?,select Winner or 2nd where Weight lt 7.3 and Result eq – ,"['Result', 'Race', 'Distance', 'Weight', 'Winner or 2nd', ""Pos'n""]"
What is the total number of total when silver is 1 and bronze is 7?,select COUNT(Total) where Silver eq 1 and Bronze eq 7 ,"['Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is the total number of total when silver is 1 and when bronze is 7?,select COUNT(Total) where Silver eq 1 and Bronze eq 7 ,"['Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is bronze when silver is 2 and when the nation is Italy?,select Bronze where Silver eq 2 and Nation eq italy ,"['Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
"What is bronze, when silver is 2 and when the nation is Italy?",select Bronze where Silver eq 2 and Nation eq italy ,"['Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
"What is Bronze, when Silver is 2 and when the nation is Italy?",select Bronze where Silver eq 2 and Nation eq italy ,"['Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is gold when the total is 6?,select Gold where Total eq 6 ,"['Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is gold when total is 6?,select Gold where Total eq 6 ,"['Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is gold when silver is 5 and when the nation is Belgium?,select Gold where Silver eq 5 and Nation eq belgium ,"['Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
"What is gold, when silver is 5 and when the nation is Belgium?",select Gold where Silver eq 5 and Nation eq belgium ,"['Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is gold when bronze is 11?,select Gold where Bronze eq 11 ,"['Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
"What is gold, when bronze is 11?",select Gold where Bronze eq 11 ,"['Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
Which poll source determined that Jim DeMint (R) was undecided of 5% and Jim DeMint (R) of 58%?,select Poll source where Undecided eq 5% and Jim DeMint (R) eq 58% ,"['Poll source', 'Dates administered', 'Jim DeMint (R)', 'Alvin Greene (D)', 'Tom Clements (G)', 'Other', 'Undecided']"
Which poll source had another of 15%?,select Poll source where Other eq 15% ,"['Poll source', 'Dates administered', 'Jim DeMint (R)', 'Alvin Greene (D)', 'Tom Clements (G)', 'Other', 'Undecided']"
What was the vote for Alvin Green when the other was 9%?,select Alvin Greene (D) where Other eq 9% ,"['Poll source', 'Dates administered', 'Jim DeMint (R)', 'Alvin Greene (D)', 'Tom Clements (G)', 'Other', 'Undecided']"
Was the vote for Alvin Green when Jim DeMint was 62%?,select Alvin Greene (D) where Jim DeMint (R) eq 62% ,"['Poll source', 'Dates administered', 'Jim DeMint (R)', 'Alvin Greene (D)', 'Tom Clements (G)', 'Other', 'Undecided']"
What is the place of the player with a to par of – 1?,select Place where To par eq –1 ,"['Place', 'Player', 'Country', 'Score', 'To par', 'Money ( $ )']"
What is the position of the player with a to par of – 1?,select Place where To par eq –1 ,"['Place', 'Player', 'Country', 'Score', 'To par', 'Money ( $ )']"
What is the place of the player with money greater than 300 and a score of 71-69-70-70=280?,select Place where Money ( $ ) lt 300 and Score eq 71-69-70-70=280 ,"['Place', 'Player', 'Country', 'Score', 'To par', 'Money ( $ )']"
What is the position of the player with money greater than 300 and a score of 71-69-70-70=280?,select Place where Money ( $ ) lt 300 and Score eq 71-69-70-70=280 ,"['Place', 'Player', 'Country', 'Score', 'To par', 'Money ( $ )']"
